sample,gt,n,total,sex,prop
564_565-2a_grndat,0/0,6,17,female,0.35294117647058826
564_565-2a_grndat,0/1,10,17,female,0.5882352941176471
564_565-2a_grndat,1/1,1,17,female,0.058823529411764705
458_459a_grnson,0/0,27,44,male,0.6136363636363636
458_459a_grnson,0/1,17,44,male,0.38636363636363635
458_459a_grnson,1/1,0,44,male,0
498_499a_grnson,0/0,1,16,male,0.0625
498_499a_grnson,0/1,15,16,male,0.9375
498_499a_grnson,1/1,0,16,male,0
498_499b_grndat,0/0,5,7,female,0.7142857142857143
498_499b_grndat,0/1,2,7,female,0.2857142857142857
498_499b_grndat,1/1,0,7,female,0
498_499c_grndat,0/0,8,18,female,0.4444444444444444
498_499c_grndat,0/1,10,18,female,0.5555555555555556
498_499c_grndat,1/1,0,18,female,0
426_427a_grndat,0/0,13,24,female,0.5416666666666666
426_427a_grndat,0/1,11,24,female,0.4583333333333333
426_427a_grndat,1/1,0,24,female,0
426_427b_grnson,0/0,5,13,male,0.38461538461538464
426_427b_grnson,0/1,8,13,male,0.6153846153846154
426_427b_grnson,1/1,0,13,male,0
534_535_2a_grndat,0/0,36,57,female,0.631578947368421
534_535_2a_grndat,0/1,21,57,female,0.3684210526315789
534_535_2a_grndat,1/1,0,57,female,0
534_535_2c_grnson,0/0,9,48,male,0.1875
534_535_2c_grnson,0/1,39,48,male,0.8125
534_535_2c_grnson,1/1,0,48,male,0
